date,basedate,tmax
1935-12-24,49664,29
1935-12-25,49665,27
1935-12-26,49666,23
1935-12-27,49667,13
1935-12-28,49668,24
1935-12-29,49669,24
1935-12-30,49670,23
1935-12-31,49671,29
1936-01-01,49672,40
1936-01-02,49673,46
1936-01-03,49674,41
1936-01-04,49675,44
1936-01-05,49676,42
1936-01-06,49677,44
1936-01-07,49678,44
1936-01-08,49679,46
1936-01-09,49680,46
1936-01-10,49681,43
1936-01-11,49682,44
1936-01-12,49683,51
1936-01-13,49684,56
1936-01-14,49685,56
1936-01-15,49686,46
1936-01-16,49687,36
1936-01-17,49688,38
1936-01-18,49689,52
1936-01-19,49690,28
1936-01-20,49691,21
1936-01-21,49692,32
1936-01-22,49693,39
1936-01-23,49694,4
1936-01-24,49695,10
1936-01-25,49696,14
1936-01-26,49697,19
1936-01-27,49698,8
1936-01-28,49699,15
1936-01-29,49700,22
1936-01-30,49701,23
1936-01-31,49702,12
1936-02-01,49703,20
1936-02-02,49704,28
1936-02-03,49705,43
1936-02-04,49706,49
1936-02-05,49707,23
1936-02-06,49708,26
1936-02-07,49709,29
1936-02-08,49710,44
1936-02-09,49711,38
1936-02-10,49712,17
1936-02-11,49713,21
1936-02-12,49714,34
1936-02-13,49715,43
1936-02-14,49716,46
1936-02-15,49717,37
1936-02-16,49718,27
1936-02-17,49719,28
1936-02-18,49720,21
1936-02-19,49721,15
1936-02-20,49722,29
1936-02-21,49723,31
1936-02-22,49724,31
1936-02-23,49725,51
1936-02-24,49726,61
1936-02-25,49727,70
1936-02-26,49728,73
1936-02-27,49729,48
1936-02-28,49730,45
1936-02-29,49731,58
1936-03-01,49732,40
1936-03-02,49733,49
1936-03-03,49734,56
1936-03-04,49735,70
1936-03-05,49736,50
1936-03-06,49737,41
1936-03-07,49738,53
1936-03-08,49739,65
1936-03-09,49740,61
1936-03-10,49741,70
1936-03-11,49742,62
1936-03-12,49743,46
1936-03-13,49744,36
1936-03-14,49745,63
1936-03-15,49746,66
1936-03-16,49747,46
1936-03-17,49748,37
1936-03-18,49749,35
1936-03-19,49750,45
1936-03-20,49751,41
1936-03-21,49752,48
1936-03-22,49753,58
1936-03-23,49754,70
1936-03-24,49755,64
1936-03-25,49756,65
1936-03-26,49757,58
1936-03-27,49758,70
1936-03-28,49759,65
1936-03-29,49760,71
1936-03-30,49761,77
1936-03-31,49762,63
1936-04-01,49763,53
1936-04-02,49764,56
1936-04-03,49765,34
1936-04-04,49766,42
1936-04-05,49767,52
1936-04-06,49768,54
1936-04-07,49769,50
1936-04-08,49770,48
1936-04-09,49771,48
1936-04-10,49772,57
1936-04-11,49773,54
1936-04-12,49774,56
1936-04-13,49775,57
1936-04-14,49776,73
1936-04-15,49777,79
1936-04-16,49778,58
1936-04-17,49779,47
1936-04-18,49780,44
1936-04-19,49781,54
1936-04-20,49782,76
1936-04-21,49783,74
1936-04-22,49784,45
1936-04-23,49785,56
1936-04-24,49786,58
1936-04-25,49787,77
1936-04-26,49788,65
1936-04-27,49789,70
1936-04-28,49790,80
1936-04-29,49791,82
1936-04-30,49792,85
1936-05-01,49793,85
1936-05-02,49794,87
1936-05-03,49795,71
1936-05-04,49796,55
1936-05-05,49797,70
1936-05-06,49798,81
1936-05-07,49799,90
1936-05-08,49800,91
1936-05-09,49801,90
1936-05-10,49802,93
1936-05-11,49803,91
1936-05-12,49804,84
1936-05-13,49805,80
1936-05-14,49806,60
1936-05-15,49807,73
1936-05-16,49808,80
1936-05-17,49809,89
1936-05-18,49810,83
1936-05-19,49811,74
1936-05-20,49812,70
1936-05-21,49813,76
1936-05-22,49814,85
1936-05-23,49815,86
1936-05-24,49816,88
1936-05-25,49817,78
1936-05-26,49818,79
1936-05-27,49819,81
1936-05-28,49820,65
1936-05-29,49821,62
1936-05-30,49822,68
1936-05-31,49823,76
1936-06-01,49824,85
1936-06-02,49825,90
1936-06-03,49826,80
1936-06-04,49827,75
1936-06-05,49828,79
1936-06-06,49829,89
1936-06-07,49830,85
1936-06-08,49831,84
1936-06-09,49832,89
1936-06-10,49833,90
1936-06-11,49834,82
1936-06-12,49835,76
1936-06-13,49836,80
1936-06-14,49837,85
1936-06-15,49838,92
1936-06-16,49839,86
1936-06-17,49840,98
1936-06-18,49841,92
1936-06-19,49842,87
1936-06-20,49843,94
1936-06-21,49844,83
1936-06-22,49845,77
1936-06-23,49846,69
1936-06-24,49847,71
1936-06-25,49848,86
1936-06-26,49849,92
1936-06-27,49850,89
1936-06-28,49851,89
1936-06-29,49852,92
1936-06-30,49853,95
1936-07-01,49854,72
1936-07-02,49855,81
1936-07-03,49856,84
1936-07-04,49857,85
1936-07-05,49858,83
1936-07-06,49859,86
1936-07-07,49860,88
1936-07-08,49861,95
1936-07-09,49862,99
1936-07-10,49863,102
1936-07-11,49864,100
1936-07-12,49865,100
1936-07-13,49866,97
1936-07-14,49867,103
1936-07-15,49868,94
1936-07-16,49869,91
1936-07-17,49870,92
1936-07-18,49871,89
1936-07-19,49872,87
1936-07-20,49873,84
1936-07-21,49874,85
1936-07-22,49875,88
1936-07-23,49876,89
1936-07-24,49877,86
1936-07-25,49878,88
1936-07-26,49879,93
1936-07-27,49880,102
1936-07-28,49881,92
1936-07-29,49882,82
1936-07-30,49883,76
1936-07-31,49884,78
1936-08-01,49885,85
1936-08-02,49886,92
1936-08-03,49887,90
1936-08-04,49888,92
1936-08-05,49889,88
1936-08-06,49890,73
1936-08-07,49891,84
1936-08-08,49892,89
1936-08-09,49893,92
1936-08-10,49894,89
1936-08-11,49895,88
1936-08-12,49896,92
1936-08-13,49897,95
1936-08-14,49898,82
1936-08-15,49899,91
1936-08-16,49900,86
1936-08-17,49901,86
1936-08-18,49902,87
1936-08-19,49903,88
1936-08-20,49904,95
1936-08-21,49905,102
1936-08-22,49906,99
1936-08-23,49907,96
1936-08-24,49908,90
1936-08-25,49909,95
1936-08-26,49910,85
1936-08-27,49911,90
1936-08-28,49912,88
1936-08-29,49913,83
1936-08-30,49914,73
1936-08-31,49915,78
1936-09-01,49916,86
1936-09-02,49917,72
1936-09-03,49918,74
1936-09-04,49919,83
1936-09-05,49920,85
1936-09-06,49921,84
1936-09-07,49922,88
1936-09-08,49923,89
1936-09-09,49924,89
1936-09-10,49925,90
1936-09-11,49926,93
1936-09-12,49927,93
1936-09-13,49928,94
1936-09-14,49929,95
1936-09-15,49930,94
1936-09-16,49931,93
1936-09-17,49932,75
1936-09-18,49933,77
1936-09-19,49934,79
1936-09-20,49935,82
1936-09-21,49936,90
1936-09-22,49937,92
1936-09-23,49938,92
1936-09-24,49939,76
1936-09-25,49940,66
1936-09-26,49941,78
1936-09-27,49942,85
1936-09-28,49943,77
1936-09-29,49944,62
1936-09-30,49945,65
1936-10-01,49946,60
1936-10-02,49947,70
1936-10-03,49948,67
1936-10-04,49949,76
1936-10-05,49950,78
1936-10-06,49951,83
1936-10-07,49952,78
1936-10-08,49953,76
1936-10-09,49954,82
1936-10-10,49955,71
1936-10-11,49956,60
1936-10-12,49957,70
1936-10-13,49958,77
1936-10-14,49959,77
1936-10-15,49960,76
1936-10-16,49961,64
1936-10-17,49962,62
1936-10-18,49963,49
1936-10-19,49964,70
1936-10-20,49965,78
1936-10-21,49966,77
1936-10-22,49967,69
1936-10-23,49968,51
1936-10-24,49969,60
1936-10-25,49970,71
1936-10-26,49971,62
1936-10-27,49972,43
1936-10-28,49973,49
1936-10-29,49974,60
1936-10-30,49975,50
1936-10-31,49976,63
1936-11-01,49977,59
1936-11-02,49978,71
1936-11-03,49979,71
1936-11-04,49980,44
1936-11-05,49981,43
1936-11-06,49982,60
1936-11-07,49983,62
1936-11-08,49984,51
1936-11-09,49985,53
1936-11-10,49986,48
1936-11-11,49987,61
1936-11-12,49988,63
1936-11-13,49989,54
1936-11-14,49990,60
1936-11-15,49991,48
1936-11-16,49992,42
1936-11-17,49993,56
1936-11-18,49994,49
1936-11-19,49995,45
1936-11-20,49996,59
1936-11-21,49997,55
1936-11-22,49998,43
1936-11-23,49999,47
1936-11-24,50000,44
1936-11-25,50001,41
1936-11-26,50002,29
1936-11-27,50003,29
1936-11-28,50004,43
1936-11-29,50005,41
1936-11-30,50006,32
1936-12-01,50007,42
1936-12-02,50008,39
1936-12-03,50009,41
1936-12-04,50010,45
1936-12-05,50011,40
1936-12-06,50012,54
1936-12-07,50013,39
1936-12-08,50014,43
1936-12-09,50015,53
1936-12-10,50016,53
1936-12-11,50017,47
1936-12-12,50018,30
1936-12-13,50019,37
1936-12-14,50020,48
1936-12-15,50021,46
1936-12-16,50022,49
1936-12-17,50023,38
1936-12-18,50024,35
1936-12-19,50025,48
1936-12-20,50026,38
1936-12-21,50027,42
1936-12-22,50028,36
1936-12-23,50029,50
1936-12-24,50030,55
1936-12-25,50031,56
1936-12-26,50032,62
1936-12-27,50033,66
1936-12-28,50034,56
1936-12-29,50035,65
1936-12-30,50036,65
1936-12-31,50037,61
1937-01-01,50038,44
1937-01-02,50039,57
1937-01-03,50040,56
1937-01-04,50041,38
1937-01-05,50042,48
1937-01-06,50043,55
1937-01-07,50044,68
1937-01-08,50045,71
1937-01-09,50046,65
1937-01-10,50047,41
1937-01-11,50048,38
1937-01-12,50049,38
1937-01-13,50050,61
1937-01-14,50051,68
1937-01-15,50052,50
1937-01-16,50053,36
1937-01-17,50054,55
1937-01-18,50055,55
1937-01-19,50056,37
1937-01-20,50057,58
1937-01-21,50058,62
1937-01-22,50059,47
1937-01-23,50060,30
1937-01-24,50061,65
1937-01-25,50062,52
1937-01-26,50063,40
1937-01-27,50064,43
1937-01-28,50065,44
1937-01-29,50066,43
1937-01-30,50067,55
1937-01-31,50068,53
1937-02-01,50069,40
1937-02-02,50070,26
1937-02-03,50071,33
1937-02-04,50072,35
1937-02-05,50073,26
1937-02-06,50074,49
1937-02-07,50075,45
1937-02-08,50076,76
1937-02-09,50077,55
1937-02-10,50078,28
1937-02-11,50079,36
1937-02-12,50080,55
1937-02-13,50081,60
1937-02-14,50082,53
1937-02-15,50083,43
1937-02-16,50084,39
1937-02-17,50085,37
1937-02-18,50086,41
1937-02-19,50087,57
1937-02-20,50088,52
1937-02-21,50089,68
1937-02-22,50090,42
1937-02-23,50091,39
1937-02-24,50092,42
1937-02-25,50093,27
1937-02-26,50094,31
1937-02-27,50095,33
1937-02-28,50096,35
1937-03-01,50097,43
1937-03-02,50098,50
1937-03-03,50099,59
1937-03-04,50100,58
1937-03-05,50101,52
1937-03-06,50102,63
1937-03-07,50103,64
1937-03-08,50104,58
1937-03-09,50105,36
1937-03-10,50106,26
1937-03-11,50107,39
1937-03-12,50108,51
1937-03-13,50109,36
1937-03-14,50110,33
1937-03-15,50111,30
1937-03-16,50112,31
1937-03-17,50113,43
1937-03-18,50114,45
1937-03-19,50115,58
1937-03-20,50116,73
1937-03-21,50117,50
1937-03-22,50118,56
1937-03-23,50119,56
1937-03-24,50120,68
1937-03-25,50121,59
1937-03-26,50122,28
1937-03-27,50123,31
1937-03-28,50124,42
1937-03-29,50125,49
1937-03-30,50126,52
1937-03-31,50127,55
1937-04-01,50128,60
1937-04-02,50129,55
1937-04-03,50130,59
1937-04-04,50131,69
1937-04-05,50132,74
1937-04-06,50133,62
1937-04-07,50134,57
1937-04-08,50135,55
1937-04-09,50136,46
1937-04-10,50137,43
1937-04-11,50138,45
1937-04-12,50139,58
1937-04-13,50140,71
1937-04-14,50141,66
1937-04-15,50142,63
1937-04-16,50143,53
1937-04-17,50144,75
1937-04-18,50145,84
1937-04-19,50146,71
1937-04-20,50147,75
1937-04-21,50148,79
1937-04-22,50149,61
1937-04-23,50150,85
1937-04-24,50151,80
1937-04-25,50152,56
1937-04-26,50153,60
1937-04-27,50154,53
1937-04-28,50155,64
1937-04-29,50156,70
1937-04-30,50157,73
1937-05-01,50158,76
1937-05-02,50159,79
1937-05-03,50160,76
1937-05-04,50161,78
1937-05-05,50162,66
1937-05-06,50163,61
1937-05-07,50164,66
1937-05-08,50165,69
1937-05-09,50166,76
1937-05-10,50167,60
1937-05-11,50168,73
1937-05-12,50169,82
1937-05-13,50170,69
1937-05-14,50171,64
1937-05-15,50172,62
1937-05-16,50173,71
1937-05-17,50174,71
1937-05-18,50175,66
1937-05-19,50176,66
1937-05-20,50177,68
1937-05-21,50178,84
1937-05-22,50179,86
1937-05-23,50180,75
1937-05-24,50181,77
1937-05-25,50182,84
1937-05-26,50183,88
1937-05-27,50184,89
1937-05-28,50185,82
1937-05-29,50186,82
1937-05-30,50187,86
1937-05-31,50188,92
1937-06-01,50189,92
1937-06-02,50190,90
1937-06-03,50191,79
1937-06-04,50192,83
1937-06-05,50193,89
1937-06-06,50194,87
1937-06-07,50195,79
1937-06-08,50196,83
1937-06-09,50197,86
1937-06-10,50198,76
1937-06-11,50199,75
1937-06-12,50200,78
1937-06-13,50201,85
1937-06-14,50202,88
1937-06-15,50203,81
1937-06-16,50204,87
1937-06-17,50205,80
1937-06-18,50206,80
1937-06-19,50207,75
1937-06-20,50208,85
1937-06-21,50209,82
1937-06-22,50210,81
1937-06-23,50211,78
1937-06-24,50212,82
1937-06-25,50213,84
1937-06-26,50214,89
1937-06-27,50215,86
1937-06-28,50216,82
1937-06-29,50217,80
1937-06-30,50218,73
1937-07-01,50219,70
1937-07-02,50220,77
1937-07-03,50221,86
1937-07-04,50222,76
1937-07-05,50223,81
1937-07-06,50224,85
1937-07-07,50225,89
1937-07-08,50226,92
1937-07-09,50227,93
1937-07-10,50228,94
1937-07-11,50229,89
1937-07-12,50230,84
1937-07-13,50231,87
1937-07-14,50232,91
1937-07-15,50233,92
1937-07-16,50234,91
1937-07-17,50235,88
1937-07-18,50236,78
1937-07-19,50237,80
1937-07-20,50238,82
1937-07-21,50239,82
1937-07-22,50240,85
1937-07-23,50241,88
1937-07-24,50242,90
1937-07-25,50243,88
1937-07-26,50244,78
1937-07-27,50245,77
1937-07-28,50246,82
1937-07-29,50247,88
1937-07-30,50248,90
1937-07-31,50249,87
1937-08-01,50250,84
1937-08-02,50251,85
1937-08-04,50253,94
1937-08-05,50254,84
1937-08-06,50255,87
1937-08-07,50256,84
1937-08-08,50257,88
1937-08-09,50258,84
1937-08-10,50259,84
1937-08-11,50260,87
1937-08-12,50261,84
1937-08-13,50262,87
1937-08-14,50263,85
1937-08-15,50264,87
1937-08-16,50265,91
1937-08-17,50266,94
1937-08-18,50267,90
1937-08-19,50268,94
1937-08-20,50269,94
1937-08-21,50270,89
1937-08-22,50271,82
1937-08-23,50272,79
1937-08-24,50273,73
1937-08-25,50274,79
1937-08-26,50275,84
1937-08-27,50276,85
1937-08-28,50277,88
1937-08-29,50278,87
1937-08-30,50279,80
1937-08-31,50280,88
1937-09-01,50281,92
1937-09-02,50282,92
1937-09-03,50283,90
1937-09-04,50284,92
1937-09-05,50285,72
1937-09-06,50286,75
1937-09-07,50287,80
1937-09-08,50288,79
1937-09-09,50289,80
1937-09-10,50290,81
1937-09-11,50291,71
1937-09-12,50292,73
1937-09-13,50293,68
1937-09-14,50294,69
1937-09-15,50295,74
1937-09-16,50296,70
1937-09-17,50297,63
1937-09-18,50298,70
1937-09-19,50299,66
1937-09-20,50300,68
1937-09-21,50301,76
1937-09-22,50302,84
1937-09-23,50303,85
1937-09-24,50304,85
1937-09-25,50305,83
1937-09-26,50306,63
1937-09-27,50307,60
1937-09-28,50308,68
1937-09-29,50309,75
1937-09-30,50310,80
1937-10-01,50311,80
1937-10-02,50312,82
1937-10-03,50313,66
1937-10-04,50314,72
1937-10-05,50315,81
1937-10-06,50316,86
1937-10-07,50317,71
1937-10-08,50318,58
1937-10-09,50319,46
1937-10-10,50320,56
1937-10-11,50321,55
1937-10-12,50322,73
1937-10-13,50323,49
1937-10-14,50324,47
1937-10-15,50325,53
1937-10-16,50326,57
1937-10-17,50327,69
1937-10-18,50328,65
1937-10-19,50329,79
1937-10-20,50330,57
1937-10-21,50331,63
1937-10-22,50332,50
1937-10-23,50333,41
1937-10-24,50334,41
1937-10-25,50335,62
1937-10-26,50336,64
1937-10-27,50337,50
1937-10-28,50338,48
1937-10-29,50339,62
1937-10-30,50340,73
1937-10-31,50341,58
1937-11-01,50342,69
1937-11-02,50343,67
1937-11-03,50344,43
1937-11-04,50345,52
1937-11-05,50346,46
1937-11-06,50347,54
1937-11-07,50348,68
1937-11-08,50349,66
1937-11-09,50350,62
1937-11-10,50351,66
1937-11-11,50352,55
1937-11-12,50353,58
1937-11-13,50354,54
1937-11-14,50355,51
1937-11-15,50356,42
1937-11-16,50357,40
1937-11-17,50358,37
1937-11-18,50359,40
1937-11-19,50360,36
1937-11-20,50361,30
1937-11-21,50362,28
1937-11-22,50363,31
1937-11-23,50364,38
1937-11-24,50365,51
1937-11-25,50366,50
1937-11-26,50367,53
1937-11-27,50368,64
1937-11-28,50369,69
1937-11-29,50370,44
1937-11-30,50371,39
1937-12-01,50372,36
1937-12-02,50373,39
1937-12-03,50374,43
1937-12-04,50375,44
1937-12-05,50376,39
1937-12-06,50377,26
1937-12-07,50378,23
1937-12-08,50379,31
1937-12-09,50380,24
1937-12-10,50381,26
1937-12-11,50382,25
1937-12-12,50383,24
1937-12-13,50384,25
1937-12-14,50385,34
1937-12-15,50386,53
1937-12-16,50387,58
1937-12-17,50388,58
1937-12-18,50389,56
1937-12-19,50390,36
1937-12-20,50391,35
1937-12-21,50392,43
1937-12-22,50393,47
1937-12-23,50394,41
1937-12-24,50395,48
1937-12-25,50396,51
1937-12-26,50397,48
1937-12-27,50398,49
1937-12-28,50399,49
1937-12-29,50400,49
1937-12-30,50401,48
1937-12-31,50402,55
1938-01-01,50403,45
1938-01-02,50404,38
1938-01-03,50405,42
1938-01-04,50406,41
1938-01-05,50407,49
1938-01-06,50408,52
1938-01-07,50409,39
1938-01-08,50410,28
1938-01-09,50411,32
1938-01-10,50412,35
1938-01-11,50413,41
1938-01-12,50414,45
1938-01-13,50415,35
1938-01-14,50416,34
1938-01-15,50417,33
1938-01-16,50418,51
1938-01-17,50419,52
1938-01-18,50420,36
1938-01-19,50421,39
1938-01-20,50422,39
1938-01-21,50423,55
1938-01-22,50424,44
1938-01-23,50425,52
1938-01-24,50426,69
1938-01-25,50427,47
1938-01-26,50428,18
1938-01-27,50429,19
1938-01-28,50430,22
1938-01-29,50431,53
1938-01-30,50432,60
1938-01-31,50433,40
1938-02-01,50434,33
1938-02-02,50435,53
1938-02-03,50436,55
1938-02-04,50437,47
1938-02-05,50438,67
1938-02-06,50439,64
1938-02-07,50440,46
1938-02-08,50441,60
1938-02-09,50442,67
1938-02-10,50443,56
1938-02-11,50444,43
1938-02-12,50445,55
1938-02-13,50446,70
1938-02-14,50447,63
1938-02-15,50448,33
1938-02-16,50449,45
1938-02-17,50450,65
1938-02-18,50451,68
1938-02-19,50452,54
1938-02-20,50453,38
1938-02-21,50454,41
1938-02-22,50455,48
1938-02-23,50456,46
1938-02-24,50457,35
1938-02-25,50458,30
1938-02-26,50459,36
1938-02-27,50460,40
1938-02-28,50461,29
1938-03-01,50462,49
1938-03-02,50463,53
1938-03-03,50464,44
1938-03-04,50465,47
1938-03-05,50466,70
1938-03-06,50467,45
1938-03-07,50468,46
1938-03-08,50469,53
1938-03-09,50470,43
1938-03-10,50471,45
1938-03-11,50472,41
1938-03-12,50473,58
1938-03-13,50474,62
1938-03-14,50475,58
1938-03-15,50476,66
1938-03-16,50477,74
1938-03-17,50478,55
1938-03-18,50479,50
1938-03-19,50480,72
1938-03-20,50481,66
1938-03-21,50482,77
1938-03-22,50483,83
1938-03-23,50484,72
1938-03-24,50485,52
1938-03-25,50486,63
1938-03-26,50487,59
1938-03-27,50488,57
1938-03-28,50489,66
1938-03-29,50490,76
1938-03-30,50491,73
1938-03-31,50492,73
1938-04-01,50493,63
1938-04-02,50494,45
1938-04-03,50495,47
1938-04-04,50496,53
1938-04-05,50497,53
1938-04-06,50498,58
1938-04-07,50499,48
1938-04-08,50500,66
1938-04-09,50501,54
1938-04-10,50502,50
1938-04-11,50503,67
1938-04-12,50504,72
1938-04-13,50505,78
1938-04-14,50506,82
1938-04-15,50507,76
1938-04-16,50508,82
1938-04-17,50509,79
1938-04-18,50510,72
1938-04-19,50511,79
1938-04-20,50512,76
1938-04-21,50513,70
1938-04-22,50514,60
1938-04-23,50515,59
1938-04-24,50516,74
1938-04-25,50517,76
1938-04-26,50518,81
1938-04-27,50519,87
1938-04-28,50520,83
1938-04-29,50521,68
1938-04-30,50522,69
1938-05-01,50523,71
1938-05-02,50524,82
1938-05-03,50525,88
1938-05-04,50526,89
1938-05-05,50527,83
1938-05-06,50528,76
1938-05-07,50529,80
1938-05-08,50530,72
1938-05-09,50531,66
1938-05-10,50532,63
1938-05-11,50533,58
1938-05-12,50534,58
1938-05-13,50535,67
1938-05-14,50536,60
1938-05-15,50537,58
1938-05-16,50538,69
1938-05-17,50539,70
1938-05-18,50540,69
1938-05-19,50541,86
1938-05-20,50542,83
1938-05-21,50543,83
1938-05-22,50544,76
1938-05-23,50545,84
1938-05-24,50546,68
1938-05-25,50547,74
1938-05-26,50548,72
1938-05-27,50549,82
1938-05-28,50550,87
1938-05-29,50551,79
1938-05-30,50552,72
1938-05-31,50553,77
1938-06-01,50554,80
1938-06-02,50555,74
1938-06-03,50556,77
1938-06-04,50557,78
1938-06-05,50558,77
1938-06-06,50559,83
1938-06-07,50560,82
1938-06-08,50561,76
1938-06-09,50562,79
1938-06-10,50563,86
1938-06-11,50564,88
1938-06-12,50565,83
1938-06-13,50566,74
1938-06-14,50567,79
1938-06-15,50568,86
1938-06-16,50569,82
1938-06-17,50570,79
1938-06-18,50571,81
1938-06-19,50572,75
1938-06-20,50573,76
1938-06-21,50574,84
1938-06-22,50575,79
1938-06-23,50576,88
1938-06-24,50577,87
1938-06-25,50578,83
1938-06-26,50579,85
1938-06-27,50580,69
1938-06-28,50581,74
1938-06-29,50582,76
1938-06-30,50583,80
1938-07-01,50584,73
1938-07-02,50585,78
1938-07-03,50586,83
1938-07-04,50587,80
1938-07-05,50588,82
1938-07-06,50589,87
1938-07-07,50590,92
1938-07-08,50591,93
1938-07-09,50592,89
1938-07-10,50593,91
1938-07-11,50594,91
1938-07-12,50595,89
1938-07-13,50596,86
1938-07-14,50597,81
1938-07-15,50598,82
1938-07-16,50599,85
1938-07-17,50600,90
1938-07-18,50601,76
1938-07-19,50602,83
1938-07-20,50603,82
1938-07-21,50604,81
1938-07-22,50605,85
1938-07-23,50606,81
1938-07-24,50607,88
1938-07-25,50608,88
1938-07-26,50609,91
1938-07-27,50610,89
1938-07-28,50611,91
1938-07-29,50612,80
1938-07-30,50613,79
1938-07-31,50614,88
1938-08-01,50615,78
1938-08-02,50616,87
1938-08-03,50617,88
1938-08-04,50618,90
1938-08-05,50619,81
1938-08-06,50620,91
1938-08-07,50621,90
1938-08-08,50622,91
1938-08-09,50623,92
1938-08-10,50624,92
1938-08-11,50625,84
1938-08-12,50626,81
1938-08-13,50627,86
1938-08-14,50628,91
1938-08-15,50629,92
1938-08-16,50630,92
1938-08-17,50631,88
1938-08-18,50632,81
1938-08-19,50633,86
1938-08-20,50634,88
1938-08-21,50635,89
1938-08-22,50636,86
1938-08-23,50637,89
1938-08-24,50638,82
1938-08-25,50639,78
1938-08-26,50640,85
1938-08-27,50641,82
1938-08-28,50642,82
1938-08-29,50643,84
1938-08-30,50644,86
1938-08-31,50645,86
1938-09-01,50646,82
1938-09-02,50647,75
1938-09-03,50648,82
1938-09-04,50649,90
1938-09-05,50650,85
1938-09-06,50651,88
1938-09-07,50652,88
1938-09-08,50653,72
1938-09-09,50654,81
1938-09-10,50655,79
1938-09-11,50656,81
1938-09-12,50657,85
1938-09-13,50658,81
1938-09-14,50659,80
1938-09-15,50660,77
1938-09-16,50661,71
1938-09-17,50662,74
1938-09-18,50663,77
1938-09-19,50664,63
1938-09-20,50665,65
1938-09-21,50666,59
1938-09-22,50667,60
1938-09-23,50668,79
1938-09-24,50669,83
1938-09-25,50670,77
1938-09-26,50671,85
1938-09-27,50672,80
1938-09-28,50673,77
1938-09-29,50674,76
1938-09-30,50675,70
1938-10-01,50676,66
1938-10-02,50677,66
1938-10-03,50678,68
1938-10-04,50679,71
1938-10-05,50680,75
1938-10-06,50681,61
1938-10-07,50682,63
1938-10-08,50683,72
1938-10-09,50684,69
1938-10-10,50685,73
1938-10-11,50686,83
1938-10-12,50687,83
1938-10-13,50688,70
1938-10-14,50689,62
1938-10-15,50690,78
1938-10-16,50691,79
1938-10-17,50692,82
1938-10-18,50693,85
1938-10-19,50694,82
1938-10-20,50695,62
1938-10-21,50696,63
1938-10-22,50697,71
1938-10-23,50698,70
1938-10-24,50699,61
1938-10-25,50700,64
1938-10-26,50701,76
1938-10-27,50702,57
1938-10-28,50703,57
1938-10-29,50704,68
1938-10-30,50705,63
1938-10-31,50706,64
1938-11-01,50707,70
1938-11-02,50708,75
1938-11-03,50709,76
1938-11-04,50710,75
1938-11-05,50711,69
1938-11-06,50712,77
1938-11-07,50713,82
1938-11-08,50714,68
1938-11-09,50715,49
1938-11-10,50716,62
1938-11-11,50717,69
1938-11-12,50718,72
1938-11-13,50719,70
1938-11-14,50720,51
1938-11-15,50721,58
1938-11-16,50722,60
1938-11-17,50723,64
1938-11-18,50724,73
1938-11-19,50725,56
1938-11-20,50726,50
1938-11-21,50727,64
1938-11-22,50728,64
1938-11-23,50729,40
1938-11-24,50730,30
1938-11-25,50731,30
1938-11-26,50732,38
1938-11-27,50733,27
1938-11-28,50734,31
1938-11-29,50735,47
1938-11-30,50736,52
1938-12-01,50737,44
1938-12-02,50738,52
1938-12-03,50739,52
1938-12-04,50740,60
1938-12-05,50741,53
1938-12-06,50742,41
1938-12-07,50743,52
1938-12-08,50744,43
1938-12-09,50745,45
1938-12-10,50746,41
1938-12-11,50747,51
1938-12-12,50748,48
1938-12-13,50749,36
1938-12-14,50750,46
1938-12-15,50751,33
1938-12-16,50752,44
1938-12-17,50753,47
1938-12-18,50754,43
1938-12-19,50755,38
1938-12-20,50756,44
1938-12-21,50757,40
1938-12-22,50758,36
1938-12-23,50759,43
1938-12-24,50760,40
1938-12-25,50761,37
1938-12-26,50762,48
1938-12-27,50763,44
1938-12-28,50764,24
1938-12-29,50765,40
1938-12-30,50766,34
1938-12-31,50767,43
1939-01-01,50768,51
1939-01-02,50769,56
1939-01-03,50770,63
1939-01-04,50771,64
1939-01-05,50772,64
1939-01-06,50773,54
1939-01-07,50774,61
1939-01-08,50775,57
1939-01-09,50776,63
1939-01-10,50777,64
1939-01-11,50778,45
1939-01-12,50779,41
1939-01-13,50780,38
1939-01-14,50781,30
1939-01-15,50782,43
1939-01-16,50783,40
1939-01-17,50784,41
1939-01-18,50785,36
1939-01-19,50786,32
1939-01-20,50787,41
1939-01-21,50788,56
1939-01-22,50789,56
1939-01-23,50790,31
1939-01-24,50791,38
1939-01-25,50792,28
1939-01-26,50793,36
1939-01-27,50794,31
1939-01-28,50795,42
1939-01-29,50796,48
1939-01-30,50797,59
1939-01-31,50798,31
1939-02-01,50799,44
1939-02-02,50800,52
1939-02-03,50801,40
1939-02-04,50802,27
1939-02-05,50803,49
1939-02-06,50804,46
1939-02-07,50805,47
1939-02-08,50806,63
1939-02-09,50807,55
1939-02-10,50808,64
1939-02-11,50809,36
1939-02-12,50810,47
1939-02-13,50811,57
1939-02-14,50812,62
1939-02-15,50813,48
1939-02-16,50814,32
1939-02-17,50815,53
1939-02-18,50816,59
1939-02-19,50817,75
1939-02-20,50818,71
1939-02-21,50819,39
1939-02-22,50820,23
1939-02-23,50821,32
1939-02-24,50822,39
1939-02-25,50823,40
1939-02-26,50824,49
1939-02-27,50825,48
1939-02-28,50826,74
1939-03-01,50827,43
1939-03-02,50828,42
1939-03-03,50829,56
