date,basedate,tmax
1929-11-28,47447,47
1929-11-29,47448,36
1929-11-30,47449,43
1929-12-01,47450,28
1929-12-02,47451,31
1929-12-03,47452,35
1929-12-04,47453,41
1929-12-05,47454,42
1929-12-06,47455,37
1929-12-07,47456,35
1929-12-08,47457,31
1929-12-09,47458,48
1929-12-10,47459,48
1929-12-11,47460,48
1929-12-12,47461,53
1929-12-13,47462,57
1929-12-14,47463,61
1929-12-15,47464,54
1929-12-16,47465,44
1929-12-17,47466,25
1929-12-18,47467,12
1929-12-19,47468,22
1929-12-20,47469,20
1929-12-21,47470,16
1929-12-22,47471,35
1929-12-23,47472,39
1929-12-24,47473,39
1929-12-25,47474,46
1929-12-26,47475,35
1929-12-27,47476,36
1929-12-28,47477,38
1929-12-29,47478,48
1929-12-30,47479,44
1929-12-31,47480,42
1930-01-01,47481,32
1930-01-02,47482,27
1930-01-03,47483,42
1930-01-04,47484,46
1930-01-05,47485,43
1930-01-06,47486,0
1930-01-07,47487,2
1930-01-08,47488,8
1930-01-09,47489,7
1930-01-10,47490,1
1930-01-11,47491,4
1930-01-12,47492,0
1930-01-13,47493,-2
1930-01-14,47494,-3
1930-01-15,47495,-7
1930-01-16,47496,-13
1930-01-17,47497,-13
1930-01-18,47498,-6
1930-01-19,47499,-4
1930-01-20,47500,-5
1930-01-21,47501,1
1930-01-22,47502,8
1930-01-23,47503,5
1930-01-24,47504,9
1930-01-25,47505,11
1930-01-26,47506,9
1930-01-27,47507,19
1930-01-28,47508,29
1930-01-29,47509,31
1930-01-30,47510,28
1930-01-31,47511,35
1930-02-01,47512,46
1930-02-02,47513,45
1930-02-03,47514,37
1930-02-04,47515,44
1930-02-05,47516,46
1930-02-06,47517,41
1930-02-07,47518,46
1930-02-08,47519,48
1930-02-09,47520,36
1930-02-10,47521,47
1930-02-11,47522,42
1930-02-12,47523,31
1930-02-13,47524,28
1930-02-14,47525,32
1930-02-15,47526,46
1930-02-16,47527,49
1930-02-17,47528,54
1930-02-18,47529,59
1930-02-19,47530,57
1930-02-20,47531,54
1930-02-21,47532,41
1930-02-22,47533,45
1930-02-23,47534,40
1930-02-24,47535,29
1930-02-25,47536,32
1930-02-26,47537,26
1930-02-27,47538,24
1930-02-28,47539,20
1930-03-01,47540,20
1930-03-02,47541,11
1930-03-03,47542,21
1930-03-04,47543,43
1930-03-05,47544,42
1930-03-06,47545,37
1930-03-07,47546,33
1930-03-08,47547,40
1930-03-09,47548,37
1930-03-10,47549,43
1930-03-11,47550,49
1930-03-12,47551,49
1930-03-13,47552,38
1930-03-14,47553,31
1930-03-15,47554,35
1930-03-16,47555,35
1930-03-17,47556,34
1930-03-18,47557,46
1930-03-19,47558,54
1930-03-20,47559,49
1930-03-21,47560,51
1930-03-22,47561,50
1930-03-23,47562,37
1930-03-24,47563,39
1930-03-25,47564,40
1930-03-26,47565,30
1930-03-27,47566,31
1930-03-28,47567,41
1930-03-29,47568,53
1930-03-30,47569,50
1930-03-31,47570,35
1930-04-01,47571,55
1930-04-02,47572,60
1930-04-03,47573,63
1930-04-04,47574,61
1930-04-05,47575,67
1930-04-06,47576,74
1930-04-07,47577,75
1930-04-08,47578,71
1930-04-09,47579,59
1930-04-10,47580,63
1930-04-11,47581,63
1930-04-12,47582,64
1930-04-13,47583,67
1930-04-14,47584,63
1930-04-15,47585,54
1930-04-16,47586,53
1930-04-17,47587,53
1930-04-18,47588,58
1930-04-19,47589,53
1930-04-20,47590,63
1930-04-21,47591,68
1930-04-22,47592,69
1930-04-23,47593,67
1930-04-24,47594,66
1930-04-25,47595,58
1930-04-26,47596,64
1930-04-27,47597,62
1930-04-28,47598,64
1930-04-29,47599,53
1930-04-30,47600,62
1930-05-01,47601,69
1930-05-02,47602,74
1930-05-03,47603,73
1930-05-04,47604,60
1930-05-05,47605,52
1930-05-06,47606,53
1930-05-07,47607,51
1930-05-08,47608,47
1930-05-09,47609,45
1930-05-10,47610,47
1930-05-11,47611,57
1930-05-12,47612,64
1930-05-13,47613,61
1930-05-14,47614,62
1930-05-15,47615,60
1930-05-16,47616,57
1930-05-17,47617,66
1930-05-18,47618,66
1930-05-19,47619,68
1930-05-20,47620,75
1930-05-21,47621,74
1930-05-22,47622,46
1930-05-23,47623,65
1930-05-24,47624,76
1930-05-25,47625,70
1930-05-26,47626,69
1930-05-27,47627,78
1930-05-28,47628,78
1930-05-29,47629,78
1930-05-30,47630,82
1930-05-31,47631,69
1930-06-01,47632,71
1930-06-02,47633,58
1930-06-03,47634,52
1930-06-04,47635,61
1930-06-05,47636,69
1930-06-06,47637,80
1930-06-07,47638,87
1930-06-08,47639,83
1930-06-09,47640,77
1930-06-10,47641,84
1930-06-11,47642,84
1930-06-12,47643,70
1930-06-13,47644,67
1930-06-14,47645,69
1930-06-15,47646,78
1930-06-16,47647,89
1930-06-17,47648,85
1930-06-18,47649,74
1930-06-19,47650,71
1930-06-20,47651,75
1930-06-21,47652,76
1930-06-22,47653,79
1930-06-23,47654,63
1930-06-24,47655,62
1930-06-25,47656,73
1930-06-26,47657,84
1930-06-27,47658,84
1930-06-28,47659,84
1930-06-29,47660,69
1930-06-30,47661,80
1930-07-01,47662,87
1930-07-02,47663,86
1930-07-03,47664,77
1930-07-04,47665,84
1930-07-05,47666,88
1930-07-06,47667,85
1930-07-07,47668,85
1930-07-08,47669,90
1930-07-09,47670,88
1930-07-10,47671,85
1930-07-11,47672,71
1930-07-12,47673,68
1930-07-13,47674,76
1930-07-14,47675,87
1930-07-15,47676,92
1930-07-16,47677,80
1930-07-17,47678,80
1930-07-18,47679,80
1930-07-19,47680,74
1930-07-20,47681,70
1930-07-21,47682,78
1930-07-22,47683,81
1930-07-23,47684,82
1930-07-24,47685,80
1930-07-25,47686,74
1930-07-26,47687,75
1930-07-27,47688,78
1930-07-28,47689,79
1930-07-29,47690,81
1930-07-30,47691,88
1930-07-31,47692,93
1930-08-01,47693,78
1930-08-02,47694,81
1930-08-03,47695,80
1930-08-04,47696,79
1930-08-05,47697,82
1930-08-06,47698,84
1930-08-07,47699,86
1930-08-08,47700,88
1930-08-09,47701,85
1930-08-10,47702,82
1930-08-11,47703,73
1930-08-12,47704,80
1930-08-13,47705,77
1930-08-14,47706,74
1930-08-15,47707,69
1930-08-16,47708,79
1930-08-17,47709,75
1930-08-18,47710,77
1930-08-19,47711,78
1930-08-20,47712,78
1930-08-21,47713,76
1930-08-22,47714,78
1930-08-23,47715,87
1930-08-24,47716,89
1930-08-25,47717,80
1930-08-26,47718,76
1930-08-27,47719,76
1930-08-28,47720,76
1930-08-29,47721,79
1930-08-30,47722,78
1930-08-31,47723,76
1930-09-01,47724,65
1930-09-02,47725,76
1930-09-03,47726,82
1930-09-04,47727,81
1930-09-05,47728,79
1930-09-06,47729,69
1930-09-07,47730,70
1930-09-08,47731,71
1930-09-09,47732,76
1930-09-10,47733,76
1930-09-11,47734,74
1930-09-12,47735,60
1930-09-13,47736,67
1930-09-14,47737,66
1930-09-15,47738,71
1930-09-16,47739,73
1930-09-17,47740,79
1930-09-18,47741,76
1930-09-19,47742,67
1930-09-20,47743,68
1930-09-21,47744,79
1930-09-22,47745,74
1930-09-23,47746,56
1930-09-24,47747,54
1930-09-25,47748,54
1930-09-26,47749,63
1930-09-27,47750,68
1930-09-28,47751,73
1930-09-29,47752,69
1930-09-30,47753,68
1930-10-01,47754,51
1930-10-02,47755,54
1930-10-03,47756,57
1930-10-04,47757,64
1930-10-05,47758,62
1930-10-06,47759,60
1930-10-07,47760,60
1930-10-08,47761,58
1930-10-09,47762,48
1930-10-10,47763,43
1930-10-11,47764,41
1930-10-12,47765,49
1930-10-13,47766,48
1930-10-14,47767,56
1930-10-15,47768,48
1930-10-16,47769,18
1930-10-17,47770,30
1930-10-18,47771,38
1930-10-19,47772,36
1930-10-20,47773,35
1930-10-21,47774,46
1930-10-22,47775,52
1930-10-23,47776,56
1930-10-24,47777,56
1930-10-25,47778,49
1930-10-26,47779,43
1930-10-27,47780,46
1930-10-28,47781,48
1930-10-29,47782,52
1930-10-30,47783,53
1930-10-31,47784,57
1930-11-01,47785,50
1930-11-02,47786,57
1930-11-03,47787,60
1930-11-04,47788,48
1930-11-05,47789,52
1930-11-06,47790,53
1930-11-07,47791,57
1930-11-08,47792,60
1930-11-09,47793,52
1930-11-10,47794,51
1930-11-11,47795,57
1930-11-12,47796,55
1930-11-13,47797,48
1930-11-14,47798,23
1930-11-15,47799,29
1930-11-16,47800,38
1930-11-17,47801,40
1930-11-18,47802,26
1930-11-19,47803,22
1930-11-20,47804,32
1930-11-21,47805,35
1930-11-22,47806,30
1930-11-23,47807,32
1930-11-24,47808,43
1930-11-25,47809,42
1930-11-26,47810,41
1930-11-27,47811,38
1930-11-28,47812,45
1930-11-29,47813,35
1930-11-30,47814,37
1930-12-01,47815,35
1930-12-02,47816,40
1930-12-03,47817,36
1930-12-04,47818,34
1930-12-05,47819,35
1930-12-06,47820,32
1930-12-07,47821,37
1930-12-08,47822,38
1930-12-09,47823,39
1930-12-10,47824,39
1930-12-11,47825,39
1930-12-12,47826,39
1930-12-13,47827,32
1930-12-14,47828,34
1930-12-15,47829,33
1930-12-16,47830,29
1930-12-17,47831,29
1930-12-18,47832,24
1930-12-19,47833,30
1930-12-20,47834,26
1930-12-21,47835,23
1930-12-22,47836,29
1930-12-23,47837,25
1930-12-24,47838,29
1930-12-25,47839,26
1930-12-26,47840,25
1930-12-27,47841,24
1930-12-28,47842,28
1930-12-29,47843,27
1930-12-30,47844,26
1930-12-31,47845,24
1931-01-01,47846,37
1931-01-02,47847,37
1931-01-03,47848,33
1931-01-04,47849,28
1931-01-05,47850,31
1931-01-06,47851,30
1931-01-07,47852,28
1931-01-08,47853,29
1931-01-09,47854,32
1931-01-10,47855,35
1931-01-11,47856,28
1931-01-12,47857,35
1931-01-13,47858,36
1931-01-14,47859,35
1931-01-15,47860,34
1931-01-16,47861,32
1931-01-17,47862,28
1931-01-18,47863,27
1931-01-19,47864,27
1931-01-20,47865,25
1931-01-21,47866,29
1931-01-22,47867,35
1931-01-23,47868,51
1931-01-24,47869,44
1931-01-25,47870,31
1931-01-26,47871,42
1931-01-27,47872,46
1931-01-28,47873,48
1931-01-29,47874,43
1931-01-30,47875,44
1931-01-31,47876,39
1931-02-01,47877,39
1931-02-02,47878,41
1931-02-03,47879,36
1931-02-04,47880,38
1931-02-05,47881,36
1931-02-06,47882,35
1931-02-07,47883,30
1931-02-08,47884,25
1931-02-09,47885,34
1931-02-10,47886,39
1931-02-11,47887,37
1931-02-12,47888,30
1931-02-13,47889,28
1931-02-14,47890,44
1931-02-15,47891,42
1931-02-16,47892,36
1931-02-17,47893,39
1931-02-18,47894,47
1931-02-19,47895,41
1931-02-20,47896,35
1931-02-21,47897,31
1931-02-22,47898,30
1931-02-23,47899,35
1931-02-24,47900,34
1931-02-25,47901,33
1931-02-26,47902,35
1931-02-27,47903,33
1931-02-28,47904,36
1931-03-01,47905,42
1931-03-02,47906,46
1931-03-03,47907,49
1931-03-04,47908,46
1931-03-05,47909,24
1931-03-06,47910,26
1931-03-07,47911,26
1931-03-08,47912,35
1931-03-09,47913,39
1931-03-10,47914,45
1931-03-11,47915,45
1931-03-12,47916,42
1931-03-13,47917,45
1931-03-14,47918,46
1931-03-15,47919,50
1931-03-16,47920,50
1931-03-17,47921,46
1931-03-18,47922,46
1931-03-19,47923,45
1931-03-20,47924,48
1931-03-21,47925,59
1931-03-22,47926,51
1931-03-23,47927,38
1931-03-24,47928,46
1931-03-25,47929,41
1931-03-26,47930,10
1931-03-27,47931,13
1931-03-28,47932,33
1931-03-29,47933,40
1931-03-30,47934,43
1931-03-31,47935,51
1931-04-01,47936,49
1931-04-02,47937,40
1931-04-03,47938,38
1931-04-04,47939,55
1931-04-05,47940,61
1931-04-06,47941,62
1931-04-07,47942,67
1931-04-08,47943,62
1931-04-09,47944,53
1931-04-10,47945,67
1931-04-11,47946,70
1931-04-12,47947,68
1931-04-13,47948,59
1931-04-14,47949,55
1931-04-15,47950,55
1931-04-16,47951,65
1931-04-17,47952,70
1931-04-18,47953,65
1931-04-19,47954,50
1931-04-20,47955,41
1931-04-21,47956,40
1931-04-22,47957,29
1931-04-23,47958,36
1931-04-24,47959,45
1931-04-25,47960,52
1931-04-26,47961,56
1931-04-27,47962,61
1931-04-28,47963,63
1931-04-29,47964,60
1931-04-30,47965,60
1931-05-01,47966,63
1931-05-02,47967,66
1931-05-03,47968,60
1931-05-04,47969,58
1931-05-05,47970,58
1931-05-06,47971,74
1931-05-07,47972,71
1931-05-08,47973,47
1931-05-09,47974,46
1931-05-10,47975,60
1931-05-11,47976,71
1931-05-12,47977,75
1931-05-13,47978,81
1931-05-14,47979,82
1931-05-15,47980,76
1931-05-16,47981,74
1931-05-17,47982,62
1931-05-18,47983,47
1931-05-19,47984,45
1931-05-20,47985,45
1931-05-21,47986,55
1931-05-22,47987,70
1931-05-23,47988,77
1931-05-24,47989,77
1931-05-25,47990,78
1931-05-26,47991,71
1931-05-27,47992,60
1931-05-28,47993,59
1931-05-29,47994,64
1931-05-30,47995,74
1931-05-31,47996,73
1931-06-01,47997,74
1931-06-02,47998,73
1931-06-03,47999,56
1931-06-04,48000,54
1931-06-05,48001,67
1931-06-06,48002,75
1931-06-07,48003,83
1931-06-08,48004,76
1931-06-09,48005,72
1931-06-10,48006,67
1931-06-11,48007,68
1931-06-12,48008,71
1931-06-13,48009,79
1931-06-14,48010,78
1931-06-15,48011,87
1931-06-16,48012,87
1931-06-17,48013,83
1931-06-18,48014,71
1931-06-19,48015,63
1931-06-20,48016,68
1931-06-21,48017,72
1931-06-22,48018,79
1931-06-23,48019,76
1931-06-24,48020,76
1931-06-25,48021,87
1931-06-26,48022,87
1931-06-27,48023,89
1931-06-28,48024,84
1931-06-29,48025,82
1931-06-30,48026,79
1931-07-01,48027,74
1931-07-02,48028,77
1931-07-03,48029,75
1931-07-04,48030,76
1931-07-05,48031,78
1931-07-06,48032,66
1931-07-07,48033,71
1931-07-08,48034,77
1931-07-09,48035,88
1931-07-10,48036,88
1931-07-11,48037,70
1931-07-12,48038,83
1931-07-13,48039,85
1931-07-14,48040,88
1931-07-15,48041,90
1931-07-16,48042,87
1931-07-17,48043,87
1931-07-18,48044,89
1931-07-19,48045,83
1931-07-20,48046,90
1931-07-21,48047,100
1931-07-22,48048,95
1931-07-23,48049,95
1931-07-24,48050,88
1931-07-25,48051,88
1931-07-26,48052,98
1931-07-27,48053,92
1931-07-28,48054,86
1931-07-29,48055,81
1931-07-30,48056,73
1931-07-31,48057,67
1931-08-01,48058,71
1931-08-02,48059,80
1931-08-03,48060,80
1931-08-04,48061,85
1931-08-05,48062,77
1931-08-06,48063,84
1931-08-07,48064,74
1931-08-08,48065,73
1931-08-09,48066,76
1931-08-10,48067,84
1931-08-11,48068,93
1931-08-12,48069,87
1931-08-13,48070,82
1931-08-14,48071,81
1931-08-15,48072,86
1931-08-16,48073,89
1931-08-17,48074,91
1931-08-18,48075,88
1931-08-19,48076,88
1931-08-20,48077,90
1931-08-21,48078,85
1931-08-22,48079,79
1931-08-23,48080,84
1931-08-24,48081,88
1931-08-25,48082,87
1931-08-26,48083,85
1931-08-27,48084,67
1931-08-28,48085,75
1931-08-29,48086,84
1931-08-30,48087,82
1931-08-31,48088,77
1931-09-01,48089,76
1931-09-02,48090,77
1931-09-03,48091,87
1931-09-04,48092,89
1931-09-05,48093,84
1931-09-06,48094,87
1931-09-07,48095,86
1931-09-08,48096,84
1931-09-09,48097,83
1931-09-10,48098,74
1931-09-11,48099,66
1931-09-12,48100,62
1931-09-13,48101,71
1931-09-14,48102,69
1931-09-15,48103,68
1931-09-16,48104,71
1931-09-17,48105,70
1931-09-18,48106,75
1931-09-19,48107,72
1931-09-20,48108,60
1931-09-21,48109,54
1931-09-22,48110,44
1931-09-23,48111,45
1931-09-24,48112,50
1931-09-25,48113,64
1931-09-26,48114,70
1931-09-27,48115,76
1931-09-28,48116,75
1931-09-29,48117,71
1931-09-30,48118,62
1931-10-01,48119,68
1931-10-02,48120,69
1931-10-03,48121,70
1931-10-04,48122,65
1931-10-05,48123,62
1931-10-06,48124,51
1931-10-07,48125,42
1931-10-08,48126,54
1931-10-09,48127,64
1931-10-10,48128,60
1931-10-11,48129,53
1931-10-12,48130,59
1931-10-13,48131,59
1931-10-14,48132,62
1931-10-15,48133,62
1931-10-16,48134,67
1931-10-17,48135,63
1931-10-18,48136,62
1931-10-19,48137,62
1931-10-20,48138,64
1931-10-21,48139,58
1931-10-22,48140,60
1931-10-23,48141,54
1931-10-24,48142,52
1931-10-25,48143,63
1931-10-26,48144,58
1931-10-27,48145,40
1931-10-28,48146,44
1931-10-29,48147,47
1931-10-30,48148,54
1931-10-31,48149,55
1931-11-01,48150,64
1931-11-02,48151,67
1931-11-03,48152,61
1931-11-04,48153,60
1931-11-05,48154,60
1931-11-06,48155,66
1931-11-07,48156,61
1931-11-08,48157,61
1931-11-09,48158,33
1931-11-10,48159,34
1931-11-11,48160,30
1931-11-12,48161,31
1931-11-13,48162,38
1931-11-14,48163,46
1931-11-15,48164,42
1931-11-16,48165,34
1931-11-17,48166,35
1931-11-18,48167,34
1931-11-19,48168,34
1931-11-20,48169,33
1931-11-21,48170,5
1931-11-22,48171,7
1931-11-23,48172,16
1931-11-24,48173,25
1931-11-25,48174,27
1931-11-26,48175,25
1931-11-27,48176,14
1931-11-28,48177,23
1931-11-29,48178,21
1931-11-30,48179,18
1931-12-01,48180,25
1931-12-02,48181,31
1931-12-03,48182,29
1931-12-04,48183,30
1931-12-05,48184,30
1931-12-06,48185,28
1931-12-07,48186,37
1931-12-08,48187,34
1931-12-09,48188,24
1931-12-10,48189,22
1931-12-11,48190,16
1931-12-12,48191,17
1931-12-13,48192,16
1931-12-14,48193,16
1931-12-15,48194,23
1931-12-16,48195,23
1931-12-17,48196,41
1931-12-18,48197,49
1931-12-19,48198,44
1931-12-20,48199,41
1931-12-21,48200,47
1931-12-22,48201,38
1931-12-23,48202,32
1931-12-24,48203,43
1931-12-25,48204,40
1931-12-26,48205,36
1931-12-27,48206,43
1931-12-28,48207,43
1931-12-29,48208,39
1931-12-30,48209,25
1931-12-31,48210,23
1932-01-01,48211,30
1932-01-02,48212,23
1932-01-03,48213,20
1932-01-04,48214,27
1932-01-05,48215,26
1932-01-06,48216,31
1932-01-07,48217,36
1932-01-08,48218,37
1932-01-09,48219,40
1932-01-10,48220,33
1932-01-11,48221,49
1932-01-12,48222,43
1932-01-13,48223,2
1932-01-14,48224,18
1932-01-15,48225,18
1932-01-16,48226,23
1932-01-17,48227,25
1932-01-18,48228,42
1932-01-19,48229,41
1932-01-20,48230,31
1932-01-21,48231,27
1932-01-22,48232,21
1932-01-23,48233,19
1932-01-24,48234,27
1932-01-25,48235,28
1932-01-26,48236,25
1932-01-27,48237,25
1932-01-28,48238,21
1932-01-29,48239,14
1932-01-30,48240,3
1932-01-31,48241,-10
1932-02-01,48242,-4
1932-02-02,48243,9
1932-02-03,48244,16
1932-02-04,48245,31
1932-02-05,48246,34
1932-02-06,48247,41
1932-02-07,48248,37
1932-02-08,48249,39
1932-02-09,48250,41
1932-02-10,48251,39
1932-02-11,48252,24
1932-02-12,48253,23
1932-02-13,48254,21
1932-02-14,48255,14
1932-02-15,48256,19
1932-02-16,48257,18
1932-02-17,48258,23
1932-02-18,48259,29
1932-02-19,48260,37
1932-02-20,48261,42
1932-02-21,48262,41
1932-02-22,48263,47
1932-02-23,48264,45
1932-02-24,48265,48
1932-02-25,48266,46
1932-02-26,48267,55
1932-02-27,48268,63
1932-02-28,48269,57
1932-02-29,48270,52
1932-03-01,48271,35
1932-03-02,48272,36
1932-03-03,48273,22
1932-03-04,48274,24
1932-03-05,48275,32
1932-03-06,48276,15
1932-03-07,48277,8
1932-03-08,48278,0
1932-03-09,48279,0
1932-03-10,48280,2
1932-03-11,48281,10
1932-03-12,48282,24
1932-03-13,48283,33
1932-03-14,48284,47
1932-03-15,48285,43
1932-03-16,48286,40
1932-03-17,48287,38
1932-03-18,48288,47
1932-03-19,48289,46
1932-03-20,48290,37
1932-03-21,48291,35
1932-03-22,48292,38
1932-03-23,48293,40
1932-03-24,48294,43
1932-03-25,48295,38
1932-03-26,48296,38
1932-03-27,48297,45
1932-03-28,48298,49
1932-03-29,48299,44
1932-03-30,48300,43
1932-03-31,48301,58
1932-04-01,48302,61
1932-04-02,48303,55
1932-04-03,48304,51
1932-04-04,48305,54
1932-04-05,48306,52
1932-04-06,48307,47
1932-04-07,48308,55
1932-04-08,48309,50
1932-04-09,48310,55
1932-04-10,48311,59
1932-04-11,48312,68
1932-04-12,48313,69
1932-04-13,48314,72
1932-04-14,48315,69
1932-04-15,48316,56
1932-04-16,48317,72
1932-04-17,48318,64
1932-04-18,48319,55
1932-04-19,48320,62
1932-04-20,48321,54
1932-04-21,48322,39
1932-04-22,48323,35
1932-04-23,48324,45
1932-04-24,48325,48
1932-04-25,48326,49
1932-04-26,48327,38
1932-04-27,48328,48
1932-04-28,48329,47
1932-04-29,48330,45
1932-04-30,48331,50
1932-05-01,48332,59
1932-05-02,48333,56
1932-05-03,48334,55
1932-05-04,48335,63
1932-05-05,48336,62
1932-05-06,48337,59
1932-05-07,48338,64
1932-05-08,48339,64
1932-05-09,48340,70
1932-05-10,48341,73
1932-05-11,48342,70
1932-05-12,48343,76
1932-05-13,48344,77
1932-05-14,48345,64
1932-05-15,48346,54
1932-05-16,48347,64
1932-05-17,48348,74
1932-05-18,48349,78
1932-05-19,48350,69
1932-05-20,48351,75
1932-05-21,48352,76
1932-05-22,48353,68
1932-05-23,48354,63
1932-05-24,48355,60
1932-05-25,48356,56
1932-05-26,48357,54
1932-05-27,48358,55
1932-05-28,48359,57
1932-05-29,48360,73
1932-05-30,48361,72
1932-05-31,48362,59
1932-06-01,48363,63
1932-06-02,48364,63
1932-06-03,48365,67
1932-06-04,48366,78
1932-06-05,48367,74
1932-06-06,48368,50
1932-06-07,48369,52
1932-06-08,48370,48
1932-06-09,48371,51
1932-06-10,48372,62
1932-06-11,48373,63
1932-06-12,48374,71
1932-06-13,48375,75
1932-06-14,48376,78
1932-06-15,48377,75
1932-06-16,48378,64
1932-06-17,48379,64
1932-06-18,48380,73
1932-06-19,48381,74
1932-06-20,48382,72
1932-06-21,48383,82
1932-06-22,48384,86
1932-06-23,48385,88
1932-06-24,48386,85
1932-06-25,48387,79
1932-06-26,48388,72
1932-06-27,48389,81
1932-06-28,48390,82
1932-06-29,48391,88
1932-06-30,48392,81
1932-07-01,48393,84
1932-07-02,48394,80
1932-07-03,48395,73
1932-07-04,48396,64
1932-07-05,48397,74
1932-07-06,48398,77
1932-07-07,48399,82
1932-07-08,48400,86
1932-07-09,48401,83
1932-07-10,48402,87
1932-07-11,48403,81
1932-07-12,48404,76
1932-07-13,48405,81
1932-07-14,48406,76
1932-07-15,48407,85
1932-07-16,48408,89
1932-07-17,48409,93
1932-07-18,48410,86
1932-07-19,48411,73
1932-07-20,48412,70
1932-07-21,48413,80
1932-07-22,48414,86
1932-07-23,48415,86
1932-07-24,48416,83
1932-07-25,48417,90
1932-07-26,48418,83
1932-07-27,48419,86
1932-07-28,48420,84
1932-07-29,48421,89
1932-07-30,48422,80
1932-07-31,48423,75
1932-08-01,48424,73
1932-08-02,48425,79
1932-08-03,48426,82
1932-08-04,48427,83
1932-08-05,48428,81
1932-08-06,48429,77
1932-08-07,48430,80
1932-08-08,48431,87
1932-08-09,48432,89
1932-08-10,48433,86
1932-08-11,48434,76
1932-08-12,48435,77
1932-08-13,48436,79
1932-08-14,48437,85
1932-08-15,48438,84
1932-08-16,48439,86
1932-08-17,48440,89
1932-08-18,48441,88
1932-08-19,48442,92
1932-08-20,48443,86
1932-08-21,48444,84
1932-08-22,48445,86
1932-08-23,48446,82
1932-08-24,48447,73
1932-08-25,48448,76
1932-08-26,48449,77
1932-08-27,48450,74
1932-08-28,48451,75
1932-08-29,48452,65
1932-08-30,48453,52
1932-08-31,48454,56
1932-09-01,48455,73
1932-09-02,48456,69
1932-09-03,48457,67
1932-09-04,48458,78
1932-09-05,48459,80
1932-09-06,48460,82
1932-09-07,48461,81
1932-09-08,48462,78
1932-09-09,48463,61
1932-09-10,48464,71
1932-09-11,48465,82
1932-09-12,48466,79
1932-09-13,48467,72
1932-09-14,48468,79
1932-09-15,48469,76
1932-09-16,48470,77
1932-09-17,48471,83
1932-09-18,48472,76
1932-09-19,48473,54
1932-09-20,48474,54
1932-09-21,48475,55
1932-09-22,48476,63
1932-09-23,48477,70
1932-09-24,48478,70
1932-09-25,48479,71
1932-09-26,48480,61
1932-09-27,48481,68
1932-09-28,48482,68
1932-09-29,48483,72
1932-09-30,48484,73
1932-10-01,48485,73
1932-10-02,48486,73
1932-10-03,48487,68
1932-10-04,48488,58
1932-10-05,48489,74
1932-10-06,48490,63
1932-10-07,48491,41
1932-10-08,48492,31
1932-10-09,48493,32
1932-10-10,48494,43
1932-10-11,48495,57
1932-10-12,48496,67
1932-10-13,48497,68
1932-10-14,48498,62
1932-10-15,48499,70
1932-10-16,48500,63
1932-10-17,48501,42
1932-10-18,48502,35
1932-10-19,48503,38
1932-10-20,48504,44
1932-10-21,48505,56
1932-10-22,48506,60
1932-10-23,48507,52
1932-10-24,48508,35
1932-10-25,48509,40
1932-10-26,48510,46
1932-10-27,48511,61
1932-10-28,48512,55
1932-10-29,48513,39
1932-10-30,48514,39
1932-10-31,48515,35
1932-11-01,48516,49
1932-11-02,48517,59
1932-11-03,48518,47
1932-11-04,48519,42
1932-11-05,48520,51
1932-11-06,48521,47
1932-11-07,48522,39
1932-11-08,48523,37
1932-11-09,48524,37
1932-11-10,48525,30
1932-11-11,48526,28
1932-11-12,48527,46
1932-11-13,48528,55
1932-11-14,48529,49
1932-11-15,48530,38
1932-11-16,48531,43
1932-11-17,48532,53
1932-11-18,48533,52
1932-11-19,48534,59
1932-11-20,48535,54
1932-11-21,48536,54
1932-11-22,48537,47
1932-11-23,48538,42
1932-11-24,48539,50
1932-11-25,48540,43
1932-11-26,48541,56
1932-11-27,48542,58
1932-11-28,48543,56
1932-11-29,48544,61
1932-11-30,48545,55
1932-12-01,48546,43
1932-12-02,48547,52
1932-12-03,48548,49
1932-12-04,48549,52
1932-12-05,48550,46
1932-12-06,48551,21
1932-12-07,48552,11
1932-12-08,48553,-17
1932-12-09,48554,-17
1932-12-10,48555,-10
1932-12-11,48556,-11
1932-12-12,48557,2
1932-12-13,48558,18
1932-12-14,48559,14
1932-12-15,48560,15
1932-12-16,48561,21
1932-12-17,48562,23
1932-12-18,48563,19
1932-12-19,48564,39
1932-12-20,48565,37
1932-12-21,48566,32
1932-12-22,48567,25
1932-12-23,48568,39
1932-12-24,48569,35
1932-12-25,48570,30
1932-12-26,48571,37
1932-12-27,48572,31
1932-12-28,48573,29
1932-12-29,48574,28
1932-12-30,48575,28
1932-12-31,48576,31
1933-01-01,48577,33
1933-01-02,48578,39
1933-01-03,48579,38
1933-01-04,48580,37
1933-01-05,48581,45
1933-01-06,48582,42
1933-01-07,48583,45
1933-01-08,48584,44
1933-01-09,48585,47
1933-01-10,48586,36
1933-01-11,48587,33
1933-01-12,48588,39
1933-01-13,48589,42
1933-01-14,48590,47
1933-01-15,48591,38
1933-01-16,48592,4
1933-01-17,48593,7
1933-01-18,48594,15
1933-01-19,48595,27
1933-01-20,48596,30
1933-01-21,48597,32
1933-01-22,48598,30
1933-01-23,48599,31
1933-01-24,48600,31
1933-01-25,48601,30
1933-01-26,48602,25
1933-01-27,48603,37
1933-01-28,48604,37
1933-01-29,48605,21
1933-01-30,48606,27
1933-01-31,48607,23
1933-02-01,48608,24
1933-02-02,48609,21
1933-02-03,48610,24
